market_name,market_question,current_date,current_price,price_change_1h,price_change_6h,price_change_24h,rolling_mean_6h,rolling_std_6h,hour,day_of_week,is_weekend,is_market_hours,time_till_resolution,label
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.659,0.00029999999999996696,-0.0005999999999999339,-0.0021999999999999797,0.6583666666666667,0.0010347302383895576,4,4,0,0,15.0,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.659,0.0,-0.0005999999999999339,-0.0021999999999999797,0.6582666666666667,0.0009136009337983254,4,4,0,0,15.0,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6653,0.006299999999999972,0.008200000000000096,-0.0034999999999999476,0.6596333333333333,0.0028661239795662774,5,4,0,0,14.958333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6653,0.0,0.008200000000000096,-0.0034999999999999476,0.661,0.0033334666639379886,5,4,0,0,14.958333333333334,0
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6646,-0.0007000000000000339,0.005899999999999905,0.0,0.6619833333333334,0.003389050997883965,6,4,0,0,14.916666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6646,0.0,0.005899999999999905,0.0,0.6629666666666667,0.00308847319338602,6,4,0,0,14.916666666666666,0
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6631,-0.0014999999999999458,0.0040999999999999925,0.018000000000000016,0.6636500000000001,0.0024155744657537175,7,4,0,0,14.875,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6631,0.0,0.0040999999999999925,0.018000000000000016,0.6643333333333333,0.00100531918626472,7,4,0,0,14.875,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6631,0.0,-0.0021999999999999797,0.0132000000000001,0.6639666666666666,0.0009831920800483982,8,4,0,0,14.833333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6631,0.0,-0.0021999999999999797,0.0132000000000001,0.6636000000000001,0.0007745966689840755,8,4,0,0,14.833333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6631,0.0,-0.0014999999999999458,0.006800000000000028,0.66335,0.0006123724353691093,9,4,0,1,14.791666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6631,0.0,-0.0014999999999999458,0.006800000000000028,0.6631,0.0,9,4,0,1,14.791666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6631,0.0,0.0,0.01990000000000014,0.6631,0.0,10,4,0,1,14.75,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6631,0.0,0.0,0.01990000000000014,0.6631,0.0,10,4,0,1,14.75,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6631,0.0,0.0,0.018100000000000005,0.6631,0.0,11,4,0,1,14.708333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6631,0.0,0.0,0.018100000000000005,0.6631,0.0,11,4,0,1,14.708333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6631,0.0,0.0,0.0050000000000000044,0.6631,0.0,12,4,0,1,14.666666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6631,0.0,0.0,0.0050000000000000044,0.6631,0.0,12,4,0,1,14.666666666666666,0
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6498999999999999,-0.0132000000000001,-0.0132000000000001,-0.009700000000000042,0.6608999999999999,0.0053888774340847085,13,4,0,1,14.625,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6498999999999999,0.0,-0.0132000000000001,-0.009700000000000042,0.6587,0.006816450689293968,13,4,0,1,14.625,0
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.649,-0.0008999999999999009,-0.014100000000000001,-0.008099999999999885,0.6563499999999999,0.007401553890877509,14,4,0,1,14.583333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.649,0.0,-0.014100000000000001,-0.008099999999999885,0.6539999999999999,0.00706031160782242,14,4,0,1,14.583333333333334,0
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6373,-0.011700000000000044,-0.025800000000000045,-0.021400000000000086,0.6496999999999999,0.00817777475842486,15,4,0,1,14.541666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6373,0.0,-0.025800000000000045,-0.021400000000000086,0.6454,0.006287129710727238,15,4,0,1,14.541666666666666,0
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6325999999999999,-0.0047000000000000375,-0.017299999999999982,-0.02640000000000009,0.6425166666666666,0.007633457058643963,16,4,0,0,14.5,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6325999999999999,0.0,-0.017299999999999982,-0.02640000000000009,0.6396333333333333,0.0075537187309395355,16,4,0,0,14.5,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6394,0.006800000000000028,-0.009600000000000053,-0.025900000000000034,0.6380333333333333,0.006037438750508232,17,4,0,0,14.458333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6394,0.0,-0.009600000000000053,-0.025900000000000034,0.6364333333333333,0.003114268239270697,17,4,0,0,14.458333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6422,0.0028000000000000247,0.0049000000000000155,-0.022399999999999975,0.63725,0.0039241559601355626,18,4,0,0,14.416666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6422,0.0,0.0049000000000000155,-0.022399999999999975,0.6380666666666666,0.00441572946025207,18,4,0,0,14.416666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6461,0.0039000000000000146,0.013500000000000068,-0.017000000000000015,0.6403166666666666,0.004511503814267333,19,4,0,0,14.375,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6461,0.0,0.013500000000000068,-0.017000000000000015,0.6425666666666666,0.003009761895260073,19,4,0,0,14.375,0
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6409999999999999,-0.0051000000000001044,0.0015999999999999348,-0.02210000000000012,0.6428333333333334,0.0027310559617409586,20,4,0,0,14.333333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6409999999999999,0.0,0.0015999999999999348,-0.02210000000000012,0.6431,0.0023849528296164503,20,4,0,0,14.333333333333334,0
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.625,-0.015999999999999903,-0.017199999999999993,-0.03810000000000002,0.6402333333333333,0.007822190656468797,21,4,0,0,14.291666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.625,0.0,-0.017199999999999993,-0.03810000000000002,0.6373666666666667,0.00984696230652545,21,4,0,0,14.291666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6352,0.010199999999999987,-0.01090000000000002,-0.027900000000000036,0.63555,0.008870569316535265,22,4,0,0,14.25,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6352,0.0,-0.01090000000000002,-0.027900000000000036,0.6337333333333333,0.007245044283240385,22,4,0,0,14.25,0
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6265,-0.008700000000000041,-0.014499999999999957,-0.03660000000000008,0.6313166666666666,0.006736888500346617,23,4,0,0,14.208333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-25,0.6265,0.0,-0.014499999999999957,-0.03660000000000008,0.6288999999999999,0.0049258501803672505,23,4,0,0,14.208333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6299,0.0034000000000000696,0.0049000000000000155,-0.03320000000000001,0.6297166666666666,0.004541108528332577,0,5,1,0,14.166666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6299,0.0,0.0049000000000000155,-0.03320000000000001,0.6305333333333333,0.003921564313650727,0,5,1,0,14.166666666666666,0
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6297999999999999,-0.00010000000000010001,-0.005400000000000071,-0.020100000000000007,0.6296333333333334,0.0031872663312146414,1,5,1,0,14.125,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6297999999999999,0.0,-0.005400000000000071,-0.020100000000000007,0.6287333333333333,0.0017305105218085152,1,5,1,0,14.125,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6303,0.000500000000000056,0.0038000000000000256,-0.01870000000000005,0.6293666666666666,0.00141656862385592,2,5,1,0,14.083333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6303,0.0,0.0038000000000000256,-0.01870000000000005,0.63,0.00023664319011831213,2,5,1,0,14.083333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6373,0.007000000000000006,0.007399999999999962,0.0,0.6312333333333333,0.002981051268613465,3,5,1,0,14.041666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6373,0.0,0.007399999999999962,0.0,0.6324666666666666,0.0037505555143348746,3,5,1,0,14.041666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6373,0.0,0.007500000000000062,0.0047000000000000375,0.6337166666666666,0.003929588612833846,4,5,1,0,14.0,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6373,0.0,0.007500000000000062,0.0047000000000000375,0.6349666666666666,0.003614784456384528,4,5,1,0,14.0,0
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.63,-0.007299999999999973,-0.00029999999999996696,-0.009399999999999964,0.6349166666666667,0.003693462693207945,5,5,1,0,13.958333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.63,0.0,-0.00029999999999996696,-0.009399999999999964,0.6348666666666666,0.003769703790235857,5,5,1,0,13.958333333333334,0
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6289,-0.0010999999999999899,-0.008399999999999963,-0.013299999999999979,0.6334666666666667,0.004218372513910057,6,5,1,0,13.916666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6289,0.0,-0.008399999999999963,-0.013299999999999979,0.6320666666666667,0.004083462582919684,6,5,1,0,13.916666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.63,0.0010999999999999899,-0.007299999999999973,-0.016100000000000003,0.63085,0.003205464084876421,7,5,1,0,13.875,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.63,0.0,-0.007299999999999973,-0.016100000000000003,0.6296333333333334,0.0005680375569393683,7,5,1,0,13.875,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.63,0.0,0.0,-0.010999999999999899,0.6296333333333334,0.0005680375569393683,8,5,1,0,13.833333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.63,0.0,0.0,-0.010999999999999899,0.6296333333333334,0.0005680375569393683,8,5,1,0,13.833333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.63,0.0,0.0010999999999999899,0.0050000000000000044,0.6298166666666667,0.00044907311887320536,9,5,1,0,13.791666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.63,0.0,0.0010999999999999899,0.0050000000000000044,0.63,0.0,9,5,1,0,13.791666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.63,0.0,0.0,-0.005199999999999982,0.63,0.0,10,5,1,0,13.75,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.63,0.0,0.0,-0.005199999999999982,0.63,0.0,10,5,1,0,13.75,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.63,0.0,0.0,0.0035000000000000586,0.63,0.0,11,5,1,0,13.708333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.63,0.0,0.0,0.0035000000000000586,0.63,0.0,11,5,1,0,13.708333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.63,0.0,0.0,9.999999999998899e-05,0.63,0.0,12,5,1,0,13.666666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.63,0.0,0.0,9.999999999998899e-05,0.63,0.0,12,5,1,0,13.666666666666666,0
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.62,-0.010000000000000009,-0.010000000000000009,-0.00979999999999992,0.6283333333333333,0.004082482904567767,13,5,1,0,13.625,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.62,0.0,-0.010000000000000009,-0.00979999999999992,0.6266666666666666,0.0051639777948864875,13,5,1,0,13.625,0
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6172,-0.0028000000000000247,-0.012800000000000034,-0.0131,0.6245333333333333,0.006075085733228079,14,5,1,0,13.583333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6172,0.0,-0.012800000000000034,-0.0131,0.6224,0.006018637719567054,14,5,1,0,13.583333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6196,0.0024000000000000687,-0.010399999999999965,-0.017699999999999938,0.6206666666666667,0.004757590426471605,15,5,1,0,13.541666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6196,0.0,-0.010399999999999965,-0.017699999999999938,0.6189333333333334,0.0013544986770191304,15,5,1,0,13.541666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6286999999999999,0.009099999999999886,0.00869999999999993,-0.008600000000000052,0.6203833333333334,0.004261650697329925,16,5,1,0,13.5,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6286999999999999,0.0,0.00869999999999993,-0.008600000000000052,0.6218333333333333,0.005426109717473364,16,5,1,0,13.5,0
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6278,-0.0008999999999999009,0.010600000000000054,-0.0021999999999999797,0.6236,0.0053407864588841305,17,5,1,0,13.458333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6278,0.0,0.010600000000000054,-0.0021999999999999797,0.6253666666666667,0.004484937754983287,17,5,1,0,13.458333333333334,0
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6198,-0.008000000000000007,0.00019999999999997797,-0.009099999999999997,0.6254,0.004433959855412322,18,5,1,0,13.416666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6198,0.0,0.00019999999999997797,-0.009099999999999997,0.6254333333333333,0.004382084739718634,18,5,1,0,13.416666666666666,0
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6195,-0.00029999999999996696,-0.009199999999999875,-0.010499999999999954,0.6239,0.004613892066292996,19,5,1,0,13.375,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6195,0.0,-0.009199999999999875,-0.010499999999999954,0.6223666666666667,0.004210779816858301,19,5,1,0,13.375,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6199,0.00039999999999995595,-0.007900000000000018,-0.010099999999999998,0.62105,0.003311042131925907,20,5,1,0,13.333333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6199,0.0,-0.007900000000000018,-0.010099999999999998,0.6197333333333334,0.00018618986559159874,20,5,1,0,13.333333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6199,0.0,9.999999999998899e-05,-0.010099999999999998,0.61975,0.00019748417501771177,21,5,1,0,13.291666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6199,0.0,9.999999999998899e-05,-0.010099999999999998,0.6197666666666667,0.00020655911030300248,21,5,1,0,13.291666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6199,0.0,0.00039999999999995595,-0.010099999999999998,0.6198333333333333,0.00016329931429579368,22,5,1,0,13.25,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6199,0.0,0.00039999999999995595,-0.010099999999999998,0.6199,0.0,22,5,1,0,13.25,0
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6195,-0.00039999999999995595,-0.00039999999999995595,-0.010499999999999954,0.6198333333333333,0.00016329931429579368,23,5,1,0,13.208333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-26,0.6195,0.0,-0.00039999999999995595,-0.010499999999999954,0.6197666666666667,0.00020655911030300248,23,5,1,0,13.208333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6199,0.00039999999999995595,0.0,-0.010099999999999998,0.6197666666666667,0.00020655911030300248,0,6,1,0,13.166666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6199,0.0,0.0,-0.010099999999999998,0.6197666666666667,0.00020655911030300248,0,6,1,0,13.166666666666666,0
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6198,-9.999999999998899e-05,-9.999999999998899e-05,-0.00019999999999997797,0.61975,0.00019748417501771177,1,6,1,0,13.125,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6198,0.0,-9.999999999998899e-05,-0.00019999999999997797,0.6197333333333334,0.00018618986559159874,1,6,1,0,13.125,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6268,0.007000000000000006,0.007299999999999973,0.009600000000000053,0.62095,0.0028696689703496944,2,6,1,0,13.083333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6268,0.0,0.007299999999999973,0.009600000000000053,0.6221666666666668,0.0035892431884814125,2,6,1,0,13.083333333333334,0
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6256,-0.0011999999999999789,0.005700000000000038,0.006000000000000005,0.6231166666666667,0.003623488190413293,3,6,1,0,13.041666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6256,0.0,0.005700000000000038,0.006000000000000005,0.6240666666666667,0.003348233364935744,3,6,1,0,13.041666666666666,0
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.611,-0.014600000000000057,-0.00880000000000003,-0.017699999999999938,0.6225999999999999,0.006255877236598836,4,6,1,0,13.0,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.611,0.0,-0.00880000000000003,-0.017699999999999938,0.6211333333333334,0.007867570569499528,4,6,1,0,13.0,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.618,0.007000000000000006,-0.00880000000000003,-0.009800000000000031,0.6196666666666667,0.007406663666324259,5,6,1,0,12.958333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.618,0.0,-0.00880000000000003,-0.009800000000000031,0.6182,0.006531156099755524,5,6,1,0,12.958333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.62,0.0020000000000000018,-0.005600000000000049,0.00019999999999997797,0.6172666666666666,0.005595236068838871,6,6,1,0,12.916666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.62,0.0,-0.005600000000000049,0.00019999999999997797,0.6163333333333333,0.00422689799569737,6,6,1,0,12.916666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.62,0.0,0.009000000000000008,0.0004999999999999449,0.6178333333333333,0.0034880749226526403,7,6,1,0,12.875,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.62,0.0,0.009000000000000008,0.0004999999999999449,0.6193333333333334,0.0010327955586882656,7,6,1,0,12.875,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.62,0.0,0.0020000000000000018,9.999999999998899e-05,0.6196666666666667,0.000816496580548885,8,6,1,0,12.833333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.62,0.0,0.0020000000000000018,9.999999999998899e-05,0.62,0.0,8,6,1,0,12.833333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.62,0.0,0.0,9.999999999998899e-05,0.62,0.0,9,6,1,0,12.791666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.62,0.0,0.0,9.999999999998899e-05,0.62,0.0,9,6,1,0,12.791666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.62,0.0,0.0,9.999999999998899e-05,0.62,0.0,10,6,1,0,12.75,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.62,0.0,0.0,9.999999999998899e-05,0.62,0.0,10,6,1,0,12.75,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.62,0.0,0.0,0.0004999999999999449,0.62,0.0,11,6,1,0,12.708333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.62,0.0,0.0,0.0004999999999999449,0.62,0.0,11,6,1,0,12.708333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.62,0.0,0.0,9.999999999998899e-05,0.62,0.0,12,6,1,0,12.666666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.62,0.0,0.0,9.999999999998899e-05,0.62,0.0,12,6,1,0,12.666666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6292,0.009199999999999986,0.009199999999999986,0.009399999999999964,0.6215333333333334,0.0037558842721865464,13,6,1,0,12.625,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6292,0.0,0.009199999999999986,0.009399999999999964,0.6230666666666667,0.0047508595712846,13,6,1,0,12.625,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6295000000000001,0.000300000000000078,0.009500000000000064,0.0027000000000000357,0.62465,0.0050949975465556735,14,6,1,0,12.583333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6295000000000001,0.0,0.009500000000000064,0.0027000000000000357,0.6262333333333334,0.004830182881225447,14,6,1,0,12.583333333333334,0
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6286,-0.0009000000000000119,0.008600000000000052,0.0030000000000000027,0.6276666666666667,0.0037702342985669515,15,6,1,0,12.541666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6286,0.0,0.008600000000000052,0.0030000000000000027,0.6291000000000001,0.0004098780299443166,15,6,1,0,12.541666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6295000000000001,0.0009000000000000119,0.000300000000000078,0.018500000000000072,0.62915,0.00044158804267243636,16,6,1,0,12.5,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6295000000000001,0.0,0.000300000000000078,0.018500000000000072,0.6292000000000001,0.00046475800093329333,16,6,1,0,12.5,0
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6265,-0.0030000000000001137,-0.0030000000000001137,0.008499999999999952,0.6287,0.001164474129995696,17,6,1,0,12.458333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6265,0.0,-0.0030000000000001137,0.008499999999999952,0.6282000000000001,0.0013769531580365855,17,6,1,0,12.458333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6297999999999999,0.0032999999999999696,0.0011999999999998678,0.00979999999999992,0.6284,0.0015257784896333395,18,6,1,0,12.416666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6297999999999999,0.0,0.0011999999999998678,0.00979999999999992,0.6286,0.001632176460873234,18,6,1,0,12.416666666666666,0
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6288,-0.0009999999999998899,-0.0007000000000000339,0.00880000000000003,0.6284833333333334,0.0015791347840177462,19,6,1,0,12.375,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6288,0.0,-0.0007000000000000339,0.00880000000000003,0.6283666666666666,0.0015134948516906826,19,6,1,0,12.375,0
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6234000000000001,-0.00539999999999996,-0.0030999999999998806,0.0034000000000000696,0.6278499999999999,0.002491385156780273,20,6,1,0,12.333333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6234000000000001,0.0,-0.0030999999999998806,0.0034000000000000696,0.6273333333333334,0.0030793938796603044,20,6,1,0,12.333333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6296,0.006199999999999983,-0.00019999999999986695,0.009600000000000053,0.6273,0.0030482782024320986,21,6,1,0,12.291666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6296,0.0,-0.00019999999999986695,0.009600000000000053,0.6272666666666668,0.003016399619760175,21,6,1,0,12.291666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6297999999999999,0.00019999999999986695,0.0009999999999998899,0.00979999999999992,0.6274333333333334,0.0031430346269314237,22,6,1,0,12.25,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6297999999999999,0.0,0.0009999999999998899,0.00979999999999992,0.6276,0.0032545352970007753,22,6,1,0,12.25,0
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6279,-0.0018999999999999018,0.0044999999999999485,0.007900000000000018,0.6283500000000001,0.0025312052464048366,23,6,1,0,12.208333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-27,0.6279,0.0,0.0044999999999999485,0.007900000000000018,0.6291,0.0009338094020895268,23,6,1,0,12.208333333333334,0
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6207,-0.007199999999999984,-0.008900000000000019,0.0007000000000000339,0.6276166666666666,0.00350623254592321,0,0,0,0,12.166666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6207,0.0,-0.008900000000000019,0.0007000000000000339,0.6261333333333333,0.004293561070496698,0,0,0,0,12.166666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6285000000000001,0.007800000000000029,-0.0012999999999998568,-0.0006999999999999229,0.6259166666666666,0.004099959349320919,1,0,0,0,12.125,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6285000000000001,0.0,-0.0012999999999998568,-0.0006999999999999229,0.6257,0.003882267378661165,1,0,0,0,12.125,0
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6246,-0.0039000000000000146,-0.0032999999999999696,-0.0049000000000000155,0.62515,0.0037393849760908983,2,0,0,0,12.083333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6246,0.0,-0.0032999999999999696,-0.0049000000000000155,0.6246,0.0034882660448153986,2,0,0,0,12.083333333333334,0
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6207,-0.0039000000000000146,0.0,-0.007900000000000018,0.6246,0.0034882660448153986,3,0,0,0,12.041666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6207,0.0,0.0,-0.007900000000000018,0.6246,0.0034882660448153986,3,0,0,0,12.041666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.629,0.008299999999999974,0.0004999999999999449,-0.000500000000000056,0.6246833333333334,0.003604118015004363,4,0,0,0,12.0,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.629,0.0,0.0004999999999999449,-0.000500000000000056,0.6247666666666667,0.003714117212216014,4,0,0,0,12.0,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6293,0.00029999999999996696,0.0046999999999999265,0.0028000000000000247,0.62555,0.004142825122958463,5,0,0,0,11.958333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6293,0.0,0.0046999999999999265,0.0028000000000000247,0.6263333333333333,0.004365623284948628,5,0,0,0,11.958333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6294,9.999999999998899e-05,0.00869999999999993,-0.00039999999999995595,0.6277833333333332,0.0034741425799888676,6,0,0,0,11.916666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6294,0.0,0.00869999999999993,-0.00039999999999995595,0.6292333333333333,0.0001861898657229381,6,0,0,0,11.916666666666666,0
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6286,-0.0007999999999999119,-0.00039999999999995595,-0.00019999999999997797,0.6291666666666667,0.00031411250547793763,7,0,0,0,11.875,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6286,0.0,-0.00039999999999995595,-0.00019999999999997797,0.6291,0.00038987177306220347,7,0,0,0,11.875,1
