market,market_question,date,price,price_change_1d,price_change_3d,price_change_7d,momentum_1d,momentum_3d,momentum_7d,time_since_start,rolling_mean_7d,rolling_std_7d,price_acceleration,volatility_ratio,above_7d_mean,distance_from_7d_mean,price_7d_high,price_7d_low,mean_crossover,price_range_ratio,volatility_trend,days_to_7d_high,target
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-01-17,0.9473,0.0,-0.022699999999999942,-0.022699999999999942,0.0,-0.023402061855670044,-0.023402061855670044,54,0.9635142857142857,0.011076465827969175,0.022699999999999942,0.011495902024698903,0,0.016214285714285626,0.97,0.9473,0,0.023559588411469858,0.0024966722906554373,2,0.01340652380449692
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-01-18,0.96,0.012699999999999934,-0.010000000000000009,-0.010000000000000009,0.01340652380449692,-0.010309278350515474,-0.010309278350515474,55,0.9620857142857142,0.010740333416837475,0.012699999999999934,0.011163593074252715,0,0.0020857142857142463,0.97,0.9473,0,0.023594571318266803,-0.00033613241113169927,3,0.0
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-01-19,0.96,0.0,0.012699999999999934,-0.010000000000000009,0.0,0.01340652380449692,-0.010309278350515474,56,0.9606571428571428,0.010161669341677969,-0.012699999999999934,0.010577831453431549,0,0.0006571428571428006,0.97,0.9473,0,0.023629658269636797,-0.0005786640751595067,4,-0.08135416666666662
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-01-20,0.8819,-0.07809999999999995,-0.06540000000000001,-0.08809999999999996,-0.08135416666666662,-0.06903831943418137,-0.0908247422680412,57,0.9480714285714286,0.03062176319143721,-0.07809999999999995,0.03229900434567324,0,0.06617142857142855,0.97,0.8819,0,0.09292548783244176,0.02046009384975924,5,-0.14128586007483834
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-01-21,0.7573000000000001,-0.12459999999999993,-0.20269999999999988,-0.2126999999999999,-0.14128586007483834,-0.21114583333333323,-0.21927835051546382,58,0.9176857142857143,0.0764591269583833,-0.046499999999999986,0.08331733377575315,0,0.16038571428571424,0.97,0.7573000000000001,0,0.23177869796693532,0.045837363766946096,6,0.0
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-01-22,0.7573000000000001,0.0,-0.20269999999999988,-0.2126999999999999,0.0,-0.21114583333333323,-0.21927835051546382,59,0.8873,0.09273595131698792,0.12459999999999993,0.10451476537471872,0,0.1299999999999999,0.96,0.7573000000000001,0,0.22844584695142556,0.016276824358604614,7,-0.019807209824376087
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-01-23,0.7423000000000001,-0.015000000000000013,-0.13959999999999995,-0.20499999999999996,-0.019807209824376087,-0.15829459122349465,-0.21640451810408526,60,0.8580142857142857,0.10248672155571269,-0.015000000000000013,0.11944640463695057,0,0.11571428571428566,0.96,0.7423000000000001,0,0.2537253791978154,0.009750770238724768,8,0.00579280614306865
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-01-24,0.7465999999999999,0.0042999999999998595,-0.010700000000000154,-0.2007000000000001,0.00579280614306865,-0.014129143008055133,-0.21186530138287776,61,0.8293428571428573,0.10141335969096785,0.019299999999999873,0.12228158573686133,0,0.08274285714285734,0.96,0.7423000000000001,0,0.2624969855651633,-0.00107336186474484,9,0.06737208679346372
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-01-25,0.7968999999999999,0.05030000000000001,0.03959999999999986,-0.16310000000000002,0.06737208679346372,0.05229103393635264,-0.16989583333333336,62,0.8060428571428572,0.08355540790682729,0.04600000000000015,0.103661247248071,0,0.00914285714285723,0.96,0.7423000000000001,0,0.27008489445793366,-0.017857951784140555,10,-0.06324507466432412
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-01-26,0.7465,-0.05039999999999989,0.0041999999999999815,-0.2134999999999999,-0.06324507466432412,0.0056580897211369816,-0.22239583333333324,63,0.7755428571428572,0.05036506253157674,-0.1006999999999999,0.06494168835120785,0,0.029042857142857148,0.8819,0.7423000000000001,0,0.18000294724432647,-0.03319034537525055,11,-0.022103148024112618
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-01-27,0.73,-0.01650000000000007,-0.016599999999999948,-0.15190000000000003,-0.022103148024112618,-0.022234128047147,-0.17224175076539294,64,0.7538428571428571,0.021157808420131083,0.03389999999999982,0.0280666032975644,0,0.023842857142857166,0.7968999999999999,0.73,0,0.08874528605810224,-0.02920725411144566,12,-0.09589041095890405
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-01-28,0.66,-0.06999999999999995,-0.1368999999999999,-0.09730000000000005,-0.09589041095890405,-0.1717906889195632,-0.12848276772745285,65,0.7399428571428571,0.04108523080714409,-0.05349999999999988,0.055524869806550435,0,0.0799428571428571,0.7968999999999999,0.66,0,0.18501428681751475,0.019927422387013005,13,0.045454545454545324
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-01-29,0.69,0.029999999999999916,-0.056500000000000106,-0.06730000000000014,0.045454545454545324,-0.07568653717347636,-0.08886834807870082,66,0.7303285714285714,0.044109625339818506,0.09999999999999987,0.060396959759546495,0,0.04032857142857149,0.7968999999999999,0.66,0,0.18744987578976183,0.003024394532674418,14,-0.0434782608695651
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-01-30,0.66,-0.029999999999999916,-0.06999999999999995,-0.08230000000000004,-0.0434782608695651,-0.09589041095890405,-0.11087161524989901,67,0.7185714285714285,0.05084147631890545,-0.05999999999999983,0.07075354557302946,0,0.0585714285714285,0.7968999999999999,0.66,0,0.19051689860834978,0.006731850979086941,15,-0.06893939393939391
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-01-31,0.6145,-0.045499999999999985,-0.045499999999999985,-0.13209999999999988,-0.06893939393939391,-0.06893939393939391,-0.17693544066434488,68,0.6997,0.06199661281070206,-0.01550000000000007,0.088604563113766,0,0.08519999999999994,0.7968999999999999,0.6145,0,0.26068314992139474,0.011155136491796613,16,-0.34092758340113916
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-01,0.405,-0.20950000000000002,-0.2849999999999999,-0.3918999999999999,-0.34092758340113916,-0.41304347826086946,-0.4917806500188229,69,0.6437142857142858,0.11439764607967916,-0.16400000000000003,0.1777149406475264,0,0.23871428571428577,0.7465,0.405,0,0.5305148690634709,0.0524010332689771,17,-0.12148148148148152
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-02,0.3558,-0.04920000000000002,-0.3042,-0.39070000000000005,-0.12148148148148152,-0.46090909090909093,-0.52337575351641,70,0.5879,0.1466537986779298,0.1603,0.24945364633088926,0,0.23209999999999997,0.73,0.3558,0,0.6365028065997619,0.03225615259825064,18,0.04272062956717254
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-03,0.371,0.015199999999999991,-0.24350000000000005,-0.359,0.04272062956717254,-0.3962571196094386,-0.4917808219178082,71,0.5366142857142858,0.1513746172973027,0.06440000000000001,0.28209203766502106,0,0.16561428571428582,0.69,0.3558,0,0.6227937065729572,0.004720818619372902,19,0.0458221024258759
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-04,0.38799999999999996,0.01699999999999996,-0.01700000000000007,-0.2720000000000001,0.0458221024258759,-0.04197530864197548,-0.4121212121212122,72,0.4977571428571429,0.149319945722185,0.0017999999999999683,0.29998554087056073,0,0.10975714285714294,0.69,0.3558,0,0.6714117613293916,-0.0020546715751177114,20,-0.1355670103092783
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-05,0.3354,-0.05259999999999998,-0.02040000000000003,-0.35459999999999997,-0.1355670103092783,-0.05733558178752116,-0.5139130434782608,73,0.4471,0.1324249347114561,-0.06959999999999994,0.296186389423968,0,0.11170000000000002,0.66,0.3354,0,0.7260120778349364,-0.016895011010728878,21,-0.012820512820512733
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-06,0.3311,-0.0042999999999999705,-0.03989999999999999,-0.3289,-0.012820512820512733,-0.10754716981132073,-0.49833333333333335,74,0.40011428571428576,0.09822946653239122,0.04830000000000001,0.24550352246741589,0,0.06901428571428575,0.6145,0.3311,0,0.7082976292487861,-0.034195468179064895,22,-0.07067351253397774
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-07,0.3077,-0.023400000000000032,-0.08029999999999998,-0.3068000000000001,-0.07067351253397774,-0.20695876288659792,-0.49926769731489024,75,0.35628571428571426,0.034221651458856965,-0.01910000000000006,0.0960511468372088,0,0.04858571428571429,0.405,0.3077,0,0.2730954290296714,-0.06400781507353426,23,0.07247318817029588
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-08,0.33,0.022300000000000042,-0.00539999999999996,-0.07500000000000001,0.07247318817029588,-0.01610017889087645,-0.1851851851851852,76,0.34557142857142853,0.02751064728947267,0.045700000000000074,0.07960914883270306,0,0.015571428571428514,0.38799999999999996,0.3077,0,0.2323687474162877,-0.006711004169384294,24,-0.0027272727272729313
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-09,0.32909999999999995,-0.0009000000000000674,-0.0020000000000000573,-0.026700000000000057,-0.0027272727272729313,-0.0060404711567503995,-0.07504215851602039,77,0.3417571428571428,0.027706368530410336,-0.02320000000000011,0.0810703422283461,0,0.012657142857142867,0.38799999999999996,0.3077,0,0.23496217029636748,0.00019572124093766505,25,-0.012154360376785016
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-10,0.3251,-0.003999999999999948,0.017400000000000027,-0.045899999999999996,-0.012154360376785016,0.056548586285342956,-0.12371967654986522,78,0.33519999999999994,0.02492388412748008,-0.0030999999999998806,0.07435526291014345,0,0.010099999999999942,0.38799999999999996,0.3077,0,0.23955847255369928,-0.002782484402930257,26,-0.07874500153798834
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-11,0.2995,-0.02560000000000001,-0.030500000000000027,-0.08849999999999997,-0.07874500153798834,-0.0924242424242425,-0.22809278350515458,79,0.3225571428571428,0.0135089917145177,-0.021600000000000064,0.04188092563958719,0,0.02305714285714283,0.3354,0.2995,0,0.11129810886221708,-0.011414892412962379,27,-0.09849749582637721
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-12,0.27,-0.02949999999999997,-0.05909999999999993,-0.06539999999999996,-0.09849749582637721,-0.17958067456700072,-0.19499105545617162,80,0.3132142857142857,0.022661452481504283,-0.003899999999999959,0.07235127360115393,0,0.043214285714285705,0.3311,0.27,0,0.1950741163055872,0.009152460766986583,28,0.12703703703703703
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-13,0.3043,0.0343,-0.020799999999999985,-0.02679999999999999,0.12703703703703703,-0.06398031374961546,-0.080942313500453,81,0.3093857142857143,0.02136277358486351,0.06379999999999997,0.06904899805792333,0,0.0050857142857143045,0.33,0.27,0,0.19393267765618505,-0.001298678896640773,29,-0.046993098915543985
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-14,0.29,-0.014300000000000035,-0.009500000000000008,-0.017699999999999994,-0.046993098915543985,-0.03171953255425713,-0.05752356191095221,82,0.30685714285714283,0.022606846834743895,-0.04860000000000003,0.07367221966629761,0,0.01685714285714285,0.33,0.27,0,0.19553072625698326,0.0012440732498803855,30,-0.7110344827586206
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-15,0.08380000000000001,-0.20619999999999997,-0.1862,-0.2462,-0.7110344827586206,-0.6896296296296296,-0.746060606060606,83,0.27168571428571425,0.08527026501212558,-0.19189999999999993,0.31385627042006475,0,0.18788571428571424,0.32909999999999995,0.08380000000000001,0,0.9028814807024923,0.06266341817738168,31,-0.7613365155131265
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-16,0.02,-0.06380000000000001,-0.2843,-0.30909999999999993,-0.7613365155131265,-0.9342753861321064,-0.939228198116074,84,0.22752857142857147,0.12249247207190217,0.14239999999999997,0.5383608366317041,0,0.20752857142857148,0.3251,0.02,0,1.3409304953851946,0.037222207059776594,32,0.4999999999999999
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-17,0.03,0.009999999999999998,-0.26,-0.29510000000000003,0.4999999999999999,-0.8965517241379312,-0.90772070132267,85,0.18537142857142855,0.13359342192245988,0.0738,0.7206796805311493,0,0.15537142857142855,0.3043,0.02,0,1.5336775585696674,0.011100949850557706,33,-0.6666666666666666
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-18,0.01,-0.019999999999999997,-0.07380000000000002,-0.2895,-0.6666666666666666,-0.8806682577565633,-0.9666110183639399,86,0.1440142857142857,0.1371374788131898,-0.029999999999999995,0.9522491337092834,0,0.1340142857142857,0.3043,0.01,0,2.043547267136197,0.003544056890729924,34,0.0
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-19,0.01,0.0,-0.01,-0.26,0.0,-0.5,-0.9629629629629629,87,0.10687142857142859,0.132457801007034,0.019999999999999997,1.2394126547911213,0,0.0968714285714286,0.3043,0.01,0,2.7537762331239133,-0.004679677806155802,35,0.0
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-20,0.01,0.0,-0.019999999999999997,-0.2943,0.0,-0.6666666666666666,-0.9671376930660532,88,0.06482857142857143,0.10271581693010574,0.0,1.5844220328575147,0,0.05482857142857143,0.29,0.01,0,4.319083296606434,-0.029741984076928255,36,0.0
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-21,0.01,0.0,0.0,-0.27999999999999997,0.0,0.0,-0.9655172413793103,89,0.02482857142857143,0.027102380847796013,0.0,1.0915803563554205,0,0.014828571428571429,0.08380000000000001,0.01,0,2.9723820483314163,-0.07561343608230973,37,0.0
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-22,0.01,0.0,0.0,-0.07380000000000002,0.0,0.0,-0.8806682577565633,90,0.014285714285714287,0.007867957924689844,0.0,0.5507570547282891,0,0.004285714285714287,0.03,0.01,0,1.3999999999999997,-0.01923442292310617,38,0.0
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-23,0.01,0.0,0.0,-0.01,0.0,0.0,-0.5,91,0.012857142857142857,0.007559289460179729,0.0,0.5879447357917567,0,0.0028571428571428567,0.03,0.01,0,1.5555555555555554,-0.00030866846451011506,39,0.0
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-24,0.01,0.0,0.0,-0.019999999999999997,0.0,0.0,-0.6666666666666666,92,0.01,0.0,0.0,0.0,0,0.0,0.01,0.01,0,0.0,-0.007559289460179729,0,0.0
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-25,0.01,0.0,0.0,0.0,0.0,0.0,0.0,93,0.01,0.0,0.0,0.0,0,0.0,0.01,0.01,0,0.0,0.0,0,0.0
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-26,0.01,0.0,0.0,0.0,0.0,0.0,0.0,94,0.01,0.0,0.0,0.0,0,0.0,0.01,0.01,0,0.0,0.0,0,0.0
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,95,0.01,0.0,0.0,0.0,0,0.0,0.01,0.01,0,0.0,0.0,0,0.0
fedconf,"Will Jerome Powell be confirmed as Chair of the Federal Reserve by January 24, 2022?",2022-02-28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,96,0.01,0.0,0.0,0.0,0,0.0,0.01,0.01,0,0.0,0.0,0,1.0
sdebt,Will student loan debt be forgiven?,2022-03-05,0.1247,0.03470000000000001,0.03470000000000001,0.012100000000000014,0.38555555555555565,0.38555555555555565,0.10746003552397881,7,0.09495714285714285,0.01311536721342019,0.03470000000000001,0.13811880621925882,1,0.029742857142857154,0.1247,0.09,1,0.3654280126372801,0.004573370123411654,0,0.0
sdebt,Will student loan debt be forgiven?,2022-03-06,0.1247,0.0,0.03470000000000001,0.03470000000000001,0.0,0.38555555555555565,0.38555555555555565,8,0.09991428571428572,0.016931866265657056,-0.03470000000000001,0.16946391744295022,1,0.024785714285714286,0.1247,0.09,1,0.34729768372891057,0.003816499052236865,0,0.0
sdebt,Will student loan debt be forgiven?,2022-03-07,0.1247,0.0,0.03470000000000001,0.03470000000000001,0.0,0.38555555555555565,0.38555555555555565,9,0.10487142857142857,0.018547930188722257,0.0,0.1768635217559676,1,0.01982857142857143,0.1247,0.09,1,0.3308813513145349,0.0016160639230652016,0,-0.11066559743384127
sdebt,Will student loan debt be forgiven?,2022-03-08,0.1109,-0.013800000000000007,-0.013800000000000007,0.020900000000000002,-0.11066559743384127,-0.11066559743384127,0.23222222222222225,10,0.10785714285714286,0.017401806145996953,-0.013800000000000007,0.16134124903573333,1,0.003042857142857139,0.1247,0.09,1,0.32172185430463585,-0.0011461240427253043,1,-0.1505861136158701
sdebt,Will student loan debt be forgiven?,2022-03-09,0.0942,-0.016699999999999993,-0.0305,0.004200000000000009,-0.1505861136158701,-0.2445870088211708,0.04666666666666677,11,0.10845714285714285,0.016743442213083222,-0.002899999999999986,0.1543784187191551,0,0.014257142857142843,0.1247,0.09,0,0.31994204425711287,-0.000658363932913731,2,0.27282377919320594
sdebt,Will student loan debt be forgiven?,2022-03-10,0.1199,0.0257,-0.004799999999999999,0.02990000000000001,0.27282377919320594,-0.03849238171611867,0.33222222222222236,12,0.11272857142857143,0.014970049463925661,0.04239999999999999,0.13279729596689852,1,0.007171428571428579,0.1247,0.09,1,0.3078190343429224,-0.001773392749157561,3,0.0
sdebt,Will student loan debt be forgiven?,2022-03-11,0.1199,0.0,0.009000000000000008,0.02990000000000001,0.0,0.08115419296663669,0.33222222222222236,13,0.117,0.011193301568348805,-0.0257,0.0956692441739214,1,0.0029,0.1247,0.0942,1,0.26068376068376065,-0.003776747895576856,4,-0.2910758965804837
sdebt,Will student loan debt be forgiven?,2022-03-12,0.085,-0.0349,-0.0092,-0.0397,-0.2910758965804837,-0.09766454352441613,-0.31836407377706494,14,0.11132857142857143,0.015765438389687983,-0.0349,0.14161179100194518,0,0.026328571428571423,0.1247,0.085,0,0.35660207878865646,0.004572136821339178,5,-0.26941176470588235
sdebt,Will student loan debt be forgiven?,2022-03-13,0.0621,-0.022900000000000004,-0.057800000000000004,-0.0626,-0.26941176470588235,-0.48206839032527105,-0.5020048115477145,15,0.10238571428571429,0.023007710922748534,0.011999999999999997,0.2247160268721079,0,0.040285714285714286,0.1247,0.0621,0,0.6114134226315056,0.0072422725330605515,6,0.0
sdebt,Will student loan debt be forgiven?,2022-03-14,0.0621,0.0,-0.057800000000000004,-0.0626,0.0,-0.48206839032527105,-0.5020048115477145,16,0.09344285714285716,0.024971040369653353,0.022900000000000004,0.26723327104047306,0,0.03134285714285716,0.1199,0.0621,0,0.6185598532334504,0.0019633294469048185,7,0.41384863123993537
sdebt,Will student loan debt be forgiven?,2022-03-15,0.08779999999999999,0.025699999999999987,0.002799999999999983,-0.02310000000000001,0.41384863123993537,0.032941176470588036,-0.20829576194770072,17,0.09014285714285715,0.02377736018028195,0.025699999999999987,0.26377420168300103,0,0.0023428571428571604,0.1199,0.0621,0,0.6412044374009509,-0.001193680189371403,8,0.1389521640091118
sdebt,Will student loan debt be forgiven?,2022-03-16,0.1,0.012200000000000016,0.0379,0.0058,0.1389521640091118,0.6103059581320451,0.061571125265392775,18,0.09097142857142858,0.02404188804882806,-0.01349999999999997,0.26427954827543404,1,0.009028571428571427,0.1199,0.0621,1,0.6353643216080402,0.00026452786854611055,9,0.0
sdebt,Will student loan debt be forgiven?,2022-03-17,0.1,0.0,0.0379,-0.0199,0.0,0.6103059581320451,-0.16597164303586323,19,0.08812857142857143,0.021040256199780023,-0.012200000000000016,0.23874500469842788,1,0.011871428571428574,0.1199,0.0621,1,0.655859944885719,-0.003001631849048038,10,0.0
sdebt,Will student loan debt be forgiven?,2022-03-18,0.1,0.0,0.012200000000000016,-0.0199,0.0,0.1389521640091118,-0.16597164303586323,20,0.08528571428571428,0.016985722295644736,0.0,0.19916257298075907,1,0.014714285714285721,0.1,0.0621,1,0.4443886097152429,-0.0040545339041352865,0,0.0
sdebt,Will student loan debt be forgiven?,2022-03-19,0.1,0.0,0.0,0.015,0.0,0.0,0.1764705882352941,21,0.08742857142857144,0.01786698205123205,0.0,0.20436090581474564,1,0.012571428571428567,0.1,0.0621,1,0.43349673202614375,0.0008812597555873138,0,0.0
sdebt,Will student loan debt be forgiven?,2022-03-20,0.1,0.0,0.0,0.0379,0.0,0.0,0.6103059581320451,22,0.09284285714285714,0.01429846811641691,0.0,0.1540071962069832,1,0.007157142857142862,0.1,0.0621,1,0.408216648715187,-0.003568513934815139,0,0.0
sdebt,Will student loan debt be forgiven?,2022-03-21,0.1,0.0,0.0,0.0379,0.0,0.0,0.6103059581320451,23,0.09825714285714286,0.004611166570712603,0.0,0.04692958126633937,1,0.0017428571428571432,0.1,0.08779999999999999,1,0.12416400116312898,-0.009687301545704307,0,-0.06199999999999997
sdebt,Will student loan debt be forgiven?,2022-03-22,0.09380000000000001,-0.006199999999999997,-0.006199999999999997,0.006000000000000019,-0.06199999999999997,-0.06199999999999997,0.06833712984054692,24,0.09911428571428572,0.00234337973265725,-0.006199999999999997,0.023643208602768445,0,0.005314285714285716,0.1,0.09380000000000001,0,0.06255405015854709,-0.002267786838055353,1,-0.0063965884861407595
sdebt,Will student loan debt be forgiven?,2022-03-23,0.0932,-0.0006000000000000033,-0.0068000000000000005,-0.0068000000000000005,-0.0063965884861407595,-0.068,-0.068,25,0.09814285714285716,0.0031764010781895964,0.005599999999999994,0.0323650764881036,0,0.004942857142857152,0.1,0.0932,0,0.0692867540029112,0.0008330213455323464,2,0.0
sdebt,Will student loan debt be forgiven?,2022-03-24,0.0932,0.0,-0.0068000000000000005,-0.0068000000000000005,0.0,-0.068,-0.068,26,0.09717142857142858,0.003533513023283562,0.0006000000000000033,0.03636370356216544,0,0.00397142857142857,0.1,0.0932,0,0.06997941781828874,0.00035711194509396556,3,0.0
sdebt,Will student loan debt be forgiven?,2022-03-25,0.0932,0.0,-0.0006000000000000033,-0.0068000000000000005,0.0,-0.0063965884861407595,-0.068,27,0.09620000000000002,0.003560898762953011,0.0,0.0370155796564762,0,0.0030000000000000165,0.1,0.0932,0,0.07068607068607068,2.738573966944895e-05,4,0.0
sdebt,Will student loan debt be forgiven?,2022-03-26,0.0932,0.0,0.0,-0.0068000000000000005,0.0,0.0,-0.068,28,0.09522857142857144,0.0032668610243445115,0.0,0.034305471302747644,0,0.002028571428571435,0.1,0.0932,0,0.07140714071407141,-0.0002940377386084995,5,0.0
sdebt,Will student loan debt be forgiven?,2022-03-27,0.0932,0.0,0.0,-0.0068000000000000005,0.0,0.0,-0.068,29,0.09425714285714286,0.0025422150072048418,0.0,0.026971059488381164,0,0.0010571428571428537,0.1,0.0932,0,0.07214307365868446,-0.0007246460171396697,6,-0.14163090128755368
sdebt,Will student loan debt be forgiven?,2022-03-28,0.08,-0.013200000000000003,-0.013200000000000003,-0.020000000000000004,-0.14163090128755368,-0.14163090128755368,-0.20000000000000004,30,0.09140000000000001,0.0050318982501637065,-0.013200000000000003,0.055053591358465055,0,0.011400000000000007,0.09380000000000001,0.08,0,0.15098468271334797,0.0024896832429588647,7,0.0
sdebt,Will student loan debt be forgiven?,2022-03-29,0.08,0.0,-0.013200000000000003,-0.013800000000000007,0.0,-0.14163090128755368,-0.14712153518123675,31,0.08942857142857143,0.006440940481460375,0.013200000000000003,0.07202329611856649,0,0.009428571428571425,0.0932,0.08,0,0.14760383386581474,0.0014090422312966686,8,0.0
sdebt,Will student loan debt be forgiven?,2022-03-30,0.08,0.0,-0.013200000000000003,-0.013200000000000003,0.0,-0.14163090128755368,-0.14163090128755368,32,0.08754285714285714,0.007055696786488067,0.0,0.08059705859238979,0,0.007542857142857143,0.0932,0.08,0,0.1507832898172324,0.0006147563050276916,9,0.0
sdebt,Will student loan debt be forgiven?,2022-03-31,0.08,0.0,0.0,-0.013200000000000003,0.0,0.0,-0.14163090128755368,33,0.08565714285714286,0.007055696786488081,0.0,0.08237137676020106,0,0.005657142857142861,0.0932,0.08,0,0.1541027351567712,1.3877787807814457e-17,10,0.0
sdebt,Will student loan debt be forgiven?,2022-04-01,0.08,0.0,0.0,-0.013200000000000003,0.0,0.0,-0.14163090128755368,34,0.08377142857142858,0.0064409404814604184,0.0,0.07688707941716051,0,0.0037714285714285783,0.0932,0.08,0,0.15757162346521147,-0.0006147563050276621,11,0.0
sdebt,Will student loan debt be forgiven?,2022-04-02,0.08,0.0,0.0,-0.013200000000000003,0.0,0.0,-0.14163090128755368,35,0.0818857142857143,0.004989131043721946,0.0,0.060927978552082374,0,0.0018857142857142961,0.0932,0.08,0,0.1612002791346825,-0.0014518094377384723,12,0.29125
sdebt,Will student loan debt be forgiven?,2022-04-03,0.1033,0.0233,0.0233,0.010099999999999998,0.29125,0.29125,0.10836909871244632,36,0.08332857142857143,0.008806572221115073,0.0233,0.10568490579085463,1,0.01997142857142857,0.1033,0.08,1,0.2796159780558889,0.0038174411773931266,0,0.0
sdebt,Will student loan debt be forgiven?,2022-04-04,0.1033,0.0,0.0233,0.0233,0.0,0.29125,0.29125,37,0.08665714285714286,0.011369235849850463,-0.0233,0.13119790792771716,1,0.01664285714285714,0.1033,0.08,1,0.26887570062644245,0.00256266362873539,0,-0.2255566311713456
sdebt,Will student loan debt be forgiven?,2022-04-05,0.08,-0.0233,0.0,0.0,-0.2255566311713456,0.0,0.0,38,0.08665714285714286,0.011369235849850463,-0.0233,0.13119790792771716,0,0.0066571428571428615,0.1033,0.08,0,0.26887570062644245,0.0,1,0.0
sdebt,Will student loan debt be forgiven?,2022-04-06,0.08,0.0,-0.0233,0.0,0.0,-0.2255566311713456,0.0,39,0.08665714285714286,0.011369235849850463,0.0233,0.13119790792771716,0,0.0066571428571428615,0.1033,0.08,0,0.26887570062644245,0.0,2,0.0
sdebt,Will student loan debt be forgiven?,2022-04-07,0.08,0.0,-0.0233,0.0,0.0,-0.2255566311713456,0.0,40,0.08665714285714286,0.011369235849850463,0.0,0.13119790792771716,0,0.0066571428571428615,0.1033,0.08,0,0.26887570062644245,0.0,3,0.35375000000000006
sdebt,Will student loan debt be forgiven?,2022-04-08,0.10830000000000001,0.028300000000000006,0.028300000000000006,0.028300000000000006,0.35375000000000006,0.35375000000000006,0.35375000000000006,41,0.0907,0.013448915693591594,0.028300000000000006,0.1482791145930716,1,0.017600000000000005,0.10830000000000001,0.08,1,0.3120176405733187,0.0020796798437411317,0,-0.26131117266851345
